personaggio,battuta,stagione,episodio,index
,"Dove vai, zio prete? Vieni qua.",1,2,551
,Vogliamo solo chiacchierare con te.,1,2,552
,Non vuoi chiacchierare?,1,2,553
,Facciamo il giro.,1,2,554
,[voci non udibili],1,2,555
,Monsignore.,1,2,556
,Ha bisogno di aiuto?,1,2,557
,Valeria.,1,2,558
,"[ansimando] Devo fare una telefonata, molto riservata.",1,2,559
,[squilli di cellulare],1,2,560
,Perdonatemi un secondo.,1,2,561
,Pronto.,1,2,562
,"Sono tornati, lo capisci? Sono tornati!",1,2,563
,Mi aspettavano sotto alla Commissione.,1,2,564
,Lei dove si trova in questo momento?,1,2,565
,Nella lavanderia vicino casa.,1,2,566
,L'hanno vista entrare?,1,2,567
,"No, non credo.",1,2,568
,Ma non posso rimanere qui.,1,2,569
,"Adesso mi ascolti, si calmi.",1,2,570
,Adesso lei deve andare a casa. Chiuda la porta e non apra a nessuno.,1,2,571
,"Il Monsignor Theodosiou si scusa, ma ha avuto un imprevisto.",1,2,572
,La riunione va rimandata.,1,2,573
,Spero non sia nulla di grave?,1,2,574
,"Nulla che non si possa risolvere, Eminenza.",1,2,575
,Speriamo bene.,1,2,576
,[squilli di cellulare],1,2,577
,Ahó.,1,2,578
,L'ho trovato.,1,2,579
,Tornate indietro.,1,2,580
,[schiocchi di frusta],1,2,581
,[schiocchi di frusta],1,2,582
,[schiocchi di frusta],1,2,583
,Ma che cazzo sta a fare?,1,2,584
,[Theodosiou farfuglia parole incomprensibili],1,2,585
,[schiocchi di frusta],1,2,586
,[farfuglia parole incomprensibili],1,2,587
,"Zitto, non ti muovere che ti sparo in faccia.",1,2,588
,"Mi sa che non ti sei pentito abbastanza, zio prete.",1,2,589
,"Dai, continua.",1,2,590
,Dai.,1,2,591
,[Spadino ride],1,2,592
,Ah!,1,2,593
,Ah!,1,2,594
,Quanto hai in banca?,1,2,595
,T'ho chiesto quanto hai in banca!,1,2,596
,"Quindici, 20.000 euro.",1,2,597
,Non dire cazzate!,1,2,598
,Sei il capo della Commissione quindi puoi andare in banca e chiedere i soldi.,1,2,599
,Mmh?,1,2,600
,I 300.000 li puoi chiedere?,1,2,601
,Oh!,1,2,602
,Sì.,1,2,603
,Mo te vieni con noi.,1,2,604
,Così non fai altre cazzate.,1,2,605
,Domani mattina mandi qualcuno a prendere i soldi e ce li dai.,1,2,606
,E noi ci scordiamo di te.,1,2,607
,Hai capito?,1,2,608
,[musica techno],1,2,609
,Dai.,1,2,610
,"[Spadino] Qua, in fondo a destra.",1,2,611
,Vieni qua.,1,2,612
,"Non fare cazzate, zio prete.",1,2,613
,Monsignore.,1,2,614
,Monsignore!,1,2,615
,Monsignore?,1,2,616
,[musica techno in lontananza],1,2,617
,"È sicuro qui, eh?",1,2,618
,"Tranquillo. Tanto anche se strilla, non lo sente nessuno.",1,2,619
,"Oh, ragazzi.",1,2,620
,'Sta musica... spacca!,1,2,621
,"Te che fai, Le'?",1,2,622
,Non balli?,1,2,623
,"Dai, smettila.",1,2,624
,"Com'è che non balli, Le'?",1,2,625
,Non ti viene voglia di ballare? Guarda.,1,2,626
,[Aureliano ride],1,2,627
,"Facciamo un brindisi, eh?",1,2,628
,Un'altra volta. C'ho una cosa da fare.,1,2,629
,Ci vediamo domattina.,1,2,630
,"Dai, prendi due bicchieri.",1,2,631
,[voci non udibili],1,2,632
,"[tv] Con i miei tarocchi, i miei potenti talismani e la mia magia,",1,2,633
,se voi venite e bussate alla mia porta...,1,2,634
,[sottovoce] Manfre'.,1,2,635
,[sottovoce] Hanno ritrovato Boris.,1,2,636
,Sotto un viadotto all'EUR.,1,2,637
,Dice che neanche si riconosce per come l'hanno massacrato.,1,2,638
,"[tv] Di tutto e di più, proprio per darvi forza, per darvi realizzazione...",1,2,639
,Perché fai la puttana?,1,2,640
,Prima non mi spari e poi torni qua?,1,2,641
,Che vuoi?,1,2,642
,Voglio sapere dove sei nata.,1,2,643
,Sono di Roma.,1,2,644
,Va bene.,1,2,645
,"Allora se non vuoi parlare, me ne vado.",1,2,646
,Traduzione dal sinti: Sonia Cerci,1,2,647
,[spari],1,3,1
,[spari],1,3,2
,[ansima],1,3,3
,Dott.ssa Monaschi.,1,3,4
,Perché mi ha chiamato?,1,3,5
,Hanno rapito uno dei preti della Commissione Vaticana,1,3,6
,e lo stanno ricattando.,1,3,7
,Lei può ritrovarlo?,1,3,8
,E se lo ritrovo?,1,3,9
,I terreni di Ostia.,1,3,10
,Cinquanta e cinquanta.,1,3,11
,Te ne vai così?,1,3,12
,Non ti volevo svegliare.,1,3,13
,Non ti bastano?,1,3,14
,Non bastano per cosa?,1,3,15
,Per stanotte e per farti scordare quello che hai visto.,1,3,16
,Io non dormo con i clienti e non parlo di cose che non so.,1,3,17
,I soldi te li puoi pure tenere.,1,3,18
,"Compraci un bel vestito, tie'.",1,3,19
,La prossima volta ti ci voglio vedere.,1,3,20
,[brusio],1,3,21
,[clacson e rumori del traffico],1,3,22
,Dai che è tardi!,1,3,23
,Guarda che il Monsignore non si muove.,1,3,24
,"Ma che ti guardi, oh?",1,3,25
,Niente.,1,3,26
,Sono contento che non l'hai ammazzata.,1,3,27
,"Sarebbe stato uno spreco, Gabrie'.",1,3,28
,"[Spadino] Ciao, Nazare'. Salve.",1,3,29
,"Se cerchi mio fratello, sta a casa.",1,3,30
,"Non cerco Manfredi, mi servi te.",1,3,31
,"Sei Spadino, no?",1,3,32
,Come vanno gli affari?,1,3,33
,"Vanno bene, perché?",1,3,34
,"Ma tu che affari hai, Spadi'?",1,3,35
,Cose di famiglia.,1,3,36
,"Cioè lo strozzo, un po' di spaccio... Le solite cazzate di voi zingari.",1,3,37
,Com'è che sei venuto a rompere i coglioni a me?,1,3,38
,Di che parli?,1,3,39
,Stai ricattando un prete.,1,3,40
,L'hai fatto pure spari'.,1,3,41
,Cazzo fai? Gli impicci fuori dalla famiglia?,1,3,42
,E se anche fosse?,1,3,43
,"Non sono problemi tuoi, mi pare, no?",1,3,44
,"E invece sì, se no, non venivo a parlare con uno come te.",1,3,45
,Dove sta 'sto prete?,1,3,46
,"Senti, però vediamo di metterci d'accordo.",1,3,47
,Perché io ci devo alzare bei soldi col prete.,1,3,48
,Libera il prete.,1,3,49
,Adesso.,1,3,50
,Stai ancora così?,1,3,51
,"Eh? Guarda che se non ti sbrighi, farai tardi al lavoro.",1,3,52
,"Sì, ora vado.",1,3,53
,"Ciao, hai sonno?",1,3,54
,"Ciao, tesoro.",1,3,55
,Andiamo.,1,3,56
,Ciao!,1,3,57
,Ciao!,1,3,58
,[scatti della serratura],1,3,59
,Vattene.,1,3,60
,"Che cazzo! Non senti? T'ho detto: ""Vattene!""",1,3,61
,'Sto sorcio. Li mortacci sua.,1,3,62
,Come sta il prete?,1,3,63
,Beh?,1,3,64
,L'ho dovuto liberare.,1,3,65
,Che hai detto?,1,3,66
,"È venuto da me Samurai, stamattina.",1,3,67
,Levati.,1,3,68
,"Ma come, è venuto Samurai?",1,3,69
,Che t'ha detto?,1,3,70
,"Sapeva tutto, che avevamo il prete e lo stavamo ricattando.",1,3,71
,Sapeva di tutti e tre?,1,3,72
,Di voi non sapeva un cazzo.,1,3,73
,Ti rendi conto di che cazzo hai fatto?,1,3,74
,Che cazzo dovevo fare?,1,3,75
,Non ti dovevi cacare addosso!,1,3,76
,Dovevi prima parlare con me.,1,3,77
,"Ti sei inchinato davanti a quel pezzo di merda, non ci posso credere.",1,3,78
,La colpa è la mia.,1,3,79
,Mi metto a fare gli impicci con questo che è figlio di una guardia,1,3,80
,e con te che sei uno zingaro di merda.,1,3,81
,Come tuo fratello.,1,3,82
,Però almeno quello è un uomo.,1,3,83
,Ma vattene affanculo!,1,3,84
,Pezzo di merda.,1,3,85
,Aurelia'.,1,3,86
,[Spadino ride],1,3,87
,Che cazzo vuoi fare? Eh?,1,3,88
,Mi vuoi ammazzare?,1,3,89
,E ammazzami!,1,3,90
,Io non vi voglio più vedere.,1,3,91
,[urlando] No!,1,3,92
,Mi dica.,1,3,93
,Voglio una modifica sull'ordine del giorno della Commissione di oggi. Ecco.,1,3,94
,Ma i consiglieri sono stati informati?,1,3,95
,"No, ma io sono il presidente. È una mia prerogativa.",1,3,96
,Stampi pure le copie e le consegni.,1,3,97
,Grazie.,1,3,98
,Va bene.,1,3,99
,[parole non udibili],1,3,100
,[parole non udibili],1,3,101
,Tu che cazzo stai a fare ancora qua?,1,3,102
,"Senti, Spadi'.",1,3,103
,Non è che avresti 30.000 euro?,1,3,104
,Ma vattene affanculo pure te.,1,3,105
,"Adesso è tutto finito, può stare tranquillo.",1,3,106
,Certo.,1,3,107
,"Non c'è stata lei una notte, dentro un buco,",1,3,108
,dopo essere passata per le mani di quelle bestie.,1,3,109
,È colpa sua.,1,3,110
,[Monsignore] Io non pensavo potessero accadere certe cose.,1,3,111
,Mi dispiace per quello che è successo.,1,3,112
,"Lei ha ragione, è una cosa bruttissima, lo capisco.",1,3,113
,"Adesso, però, è necessario che lei convochi la Commissione.",1,3,114
,Non voglio più sentire parlare di questa storia.,1,3,115
,"Certo, lo so.",1,3,116
,Non glielo chiederei se non fosse necessario.,1,3,117
,Ma è l'ultimo passo.,1,3,118
,"Ah, eccoti, ma...",1,3,119
,Hai cambiato l'ordine del giorno? Hai dato precedenza alla pratica di Ostia?,1,3,120
,Sì.,1,3,121
,Ieri non si poteva cambiare nulla e...,1,3,122
,E oggi invece l'ho cambiato.,1,3,123
,Motivi d'urgenza.,1,3,124
,Urgenza per i cazzi tuoi!,1,3,125
,"Senti, ma a chi lo stai a fare il favore?",1,3,126
,"Serri, fa' il bravo, eh? Su.",1,3,127
,Come sta il Monsignore?,1,3,128
,Bene.,1,3,129
,È pronto per firmare?,1,3,130
,"Sì, ma prima dobbiamo parlare.",1,3,131
,Di che cosa dobbiamo parlare?,1,3,132
,Di quello che spetta alla società di mio marito.,1,3,133
,"Avevamo detto di fare il 50% a testa, no?",1,3,134
,"Questo lo aveva detto lei,",1,3,135
,però il problema del Monsignore l'ho risolto io.,1,3,136
,Ora deve dare tutto a me.,1,3,137
,"Come, tutto?",1,3,138
,I terreni del Vaticano passano a me.,1,3,139
,"Se no, i problemi del Monsignore non sono finiti.",1,3,140
,Ci metto un attimo a far sapere tutto.,1,3,141
,Il Vaticano deve vendere alla mia società.,1,3,142
,Ma avevamo un accordo!,1,3,143
,Lo sa da quant'è che sto dietro a questo affare?,1,3,144
,"No, e sinceramente non m'interessa.",1,3,145
,Ha fatto male a venire qui.,1,3,146
,Guardi come si è ridotta le scarpe.,1,3,147
,"Ciao, More'.",1,3,148
,"Ciao, Aurelia'.",1,3,149
,Ma che è tutta 'sta gente?,1,3,150
,"Perché, te non sai niente?",1,3,151
,No.,1,3,152
,Hanno trovato il cugino di Manfredi ammazzato.,1,3,153
,Ah.,1,3,154
,"Beh, 'sti cazzi.",1,3,155
,"Ah, fai pure lo stronzo?",1,3,156
,L'avevi già menato. Ti avevo chiesto di portargli i soldi e non sai niente?,1,3,157
,Adesso vai...,1,3,158
,"Ahó, t'ho detto che non sono stato io!",1,3,159
,Ci cachiamo addosso pure con gli zingari? Così siamo messi?,1,3,160
,"Questo, davvero, ancora non ha capito un cazzo.",1,3,161
,Avete capito voi.,1,3,162
,[voci confuse e lamenti],1,3,163
,Ciao.,1,3,164
,Ciao.,1,3,165
,Ho saputo di tuo cugino.,1,3,166
,Com'è successo?,1,3,167
,Gli hanno aperto la faccia.,1,3,168
,"Gli hanno rotto gli zigomi, la mascella e il naso.",1,3,169
,L'hanno massacrato.,1,3,170
,E mo che succede?,1,3,171
,"Che cazzo vuoi che succeda, Ange'?",1,3,172
,La guerra.,1,3,173
,"Mi giuri che stai attento, Spadi'?",1,3,174
,Ma che vuoi? Non avevi detto che non mi volevi più vedere?,1,3,175
,Volevo solo sapere come stavi.,1,3,176
,"M'hai visto, sto bene.",1,3,177
,"Va bene, come non detto.",1,3,178
,[arriva un'automobile],1,3,179
,A me devi dire la verità.,1,3,180
,Di chi è 'sto cane?,1,3,181
,Mo è mio.,1,3,182
,"Che cazzo hai fatto, Aurelia'?",1,3,183
,"Era solo uno zingaro di merda, Livia.",1,3,184
,Ma perché non me l'hai detto?,1,3,185
,E che ti dovevo dire?,1,3,186
,Che sei uno stronzo!,1,3,187
,Poi ti lamenti di papà.,1,3,188
,Adesso mi senti bene e fai quello che ti dico io.,1,3,189
,Primo: 'sto cane deve sparire.,1,3,190
,"Dove cazzo lo metto? Senza di me, muore.",1,3,191
,Forse non ci siamo capiti.,1,3,192
,"Te lo ripeto per l'ultima volta, Aureliano.",1,3,193
,"Con papà ti copro io, ma tu devi fare sparire 'sto cane.",1,3,194
,E poi te ne stai tranquillo,1,3,195
,fino a quando non abbiamo capito se t'ha visto qualcuno.,1,3,196
,Intesi?,1,3,197
,Intesi?,1,3,198
,Intesi.,1,3,199
,[sottovoce] Che c'è?,1,3,200
,[sussurra parole al cane],1,3,201
,"[Manfredi in sinti] Aureliano Adami è un animale,",1,3,202
,l'ha ammazzato a calci come un cane.,1,3,203
,"[in sinti] Bisogna sparargli in faccia e sfigurarlo,",1,3,204
,non lo deve riconoscere nemmeno il padre.,1,3,205
,[in sinti] Lo troviamo e lo leghiamo.,1,3,206
,[in sinti] Lo tiriamo fino a casa e lo lasciamo là.,1,3,207
,Non mi guardare così.,1,3,208
,Mmh?,1,3,209
,[sottovoce] Mi dispiace.,1,3,210
,[il cane guaisce],1,3,211
,[il cane abbaia],1,3,212
,"Gli hai messo il Monsignore su un piatto d'argento, che t'aspettavi?",1,3,213
,Che dividesse a metà?,1,3,214
,Devi imparare a capire chi hai di fronte.,1,3,215
,Comunque...,1,3,216
,"Hai fatto uno sbaglio, ma puoi ancora rimediare.",1,3,217
,E come?,1,3,218
,Prendi tempo.,1,3,219
,Allontana Theodosiou da Roma e da Samurai.,1,3,220
,E rallenta le decisioni della Commissione.,1,3,221
,[ragazza] Questo va qua?,1,3,222
,"E no, cara.",1,3,223
,Non va qua.,1,3,224
,Questo so pure di chi è.,1,3,225
,Conosci il Dott. Finucci?,1,3,226
,"Il consulente tecnico della Commissione Edilizia, giusto?",1,3,227
,È il dirigente che controlla,1,3,228
,che le società a cui vengono assegnati i terreni del nuovo piano regolatore,1,3,229
,siano pulite.,1,3,230
,"Senza il suo parere favorevole, la Commissione non può approvare nulla.",1,3,231
,I traffici di Samurai su Ostia passano per lui.,1,3,232
,E infatti l'ha messo a libro paga.,1,3,233
,Ma ancora per poco. Gli ho preparato una bella sorpresa.,1,3,234
,Il Dott. Finucci sta per ricevere un avviso di garanzia.,1,3,235
,Noi adesso proviamo a complicargli un po' la vita.,1,3,236
,"Vieni, ti faccio vedere.",1,3,237
,"Non sai quanti poveri aiuto, con questo centro.",1,3,238
,"Allora ci siamo tutti, no? Mi sembra di sì.",1,3,239
,Possiamo iniziare.,1,3,240
,"Come sapete, a Ostia c'è un progetto di accorpamento di due lotti",1,3,241
,che prevede la costruzione di un porto.,1,3,242
,[porta che si apre],1,3,243
,"Signori, chiedo scusa per l'interruzione. Dott. Finucci, la vuole il sindaco.",1,3,244
,[donna] Urgentemente.,1,3,245
,"[prete] Ave, o Maria, piena di grazia, il Signore è con te,",1,3,246
,"tu sei benedetta tra le donne e benedetto è il frutto del seno tuo, Gesù.",1,3,247
,"[insieme] Santa Maria, Madre di Dio, prega per noi peccatori,",1,3,248
,"adesso e nell'ora della nostra morte, amen.",1,3,249
,"[prete] Ave, o Maria, piena di grazia, il Signore è con te.",1,3,250
,"[insieme] Santa Maria, Madre di Dio, prega per noi peccatori,",1,3,251
,"adesso e nell'ora della nostra morte, amen.",1,3,252
,"[prete] Ave, O Maria...",1,3,253
,Che succede? Cosa vuole?,1,3,254
,Deve lasciare Roma.,1,3,255
,Subito.,1,3,256
,Aveva detto di convocare una riunione.,1,3,257
,Lo so.,1,3,258
,Ma quelli potrebbero ripensarci.,1,3,259
,È meglio sparire per un po' di tempo.,1,3,260
,Perché non mi lascia in pace?,1,3,261
,Forse lei non si rende bene conto del casino che ha combinato.,1,3,262
,"Io non voglio più vedere quelle persone, Sara. Mai più.",1,3,263
,"Ecco, appunto.",1,3,264
,Allora mi dia retta.,1,3,265
,È bene che se ne vada da Roma.,1,3,266
,Si faccia dimenticare.,1,3,267
,Finché tutti non si sono scordati di quello che è successo.,1,3,268
,"[insieme] ...Santa Maria, Madre di Dio, prega per noi peccatori,",1,3,269
,"adesso e nell'ora della nostra morte, amen.",1,3,270
,"[prete] Ave, o Maria, piena di grazia, il Signore è con te,",1,3,271
,"tu sei benedetta tra le donne e benedetto è il frutto del seno tuo, Gesù...",1,3,272
,"Che cazzo vuoi ancora, Spadi'?",1,3,273
,A casa mia stanno piangendo un morto.,1,3,274
,L'hai ammazzato te?,1,3,275
,"Non me lo chiedere, Spadi'.",1,3,276
,Invece te lo chiedo.,1,3,277
,"Non me lo vuoi dire, Aurelia'?",1,3,278
,"'Sta storia non c'entra un cazzo con noi, non mettiamo in mezzo le famiglie.",1,3,279
,"Ciao, Spadi'.",1,3,280
,[applausi dall'interno],1,3,281
,[voci dall'interno],1,3,282
,[uomo] Oggi c'hanno un tetto sopra la testa.,1,3,283
,"[uomo] Sono 11 mesi che lottiamo per un diritto sacrosanto,",1,3,284
,il diritto alla casa!,1,3,285
,"Amede', grazie di essere passato!",1,3,286
,E di che?,1,3,287
,"[uomo] Ci volevano mandare via con la forza, ma 'ste case non le molliamo!",1,3,288
,[uomo] Quello che ci doveva far paura già l'abbiamo già visto.,1,3,289
,È ora che tutti lo capiscano. 'Sta casa è un nostro diritto!,1,3,290
,E il dovere dello Stato è darcela!,1,3,291
,[donna] Bravo!,1,3,292
,Le istituzioni ci devono stare a sentire!,1,3,293
,[donna] Bravo! Dove andiamo a dormire?,1,3,294
,"Grazie a Dio, mo non siamo manco più da soli!",1,3,295
,"Abbiamo i rappresentanti nostri al Consiglio comunale,",1,3,296
,"gente come Amedeo Cinaglia,",1,3,297
,"gente che crede nella lotta, gente onesta,",1,3,298
,gente che ha le palle per combattere!,1,3,299
,[uomo] A noi non ci ferma niente!,1,3,300
,Sara!,1,3,301
,Ma sei matto? C'è mio marito a casa!,1,3,302
,Sto nei casini!,1,3,303
,Che succede?,1,3,304
,Devo dei soldi a uno.,1,3,305
,Tanti soldi.,1,3,306
,Quanto?,1,3,307
,Trentamila.,1,3,308
,Trentamila?,1,3,309
,Entro oggi.,1,3,310
,"Ma io non ce li ho. Entro oggi, poi? Ma perché non me l'hai detto prima?",1,3,311
,"Sara, ti prego, mi servono adesso.",1,3,312
,Mi devi aiutare.,1,3,313
,Ma io non ho proprio idea di come trovare tutti questi soldi!,1,3,314
,"O magari non sai come trovarli per me, eh, Sara?",1,3,315
,Per favore.,1,3,316
,"Ho capito, non c'è problema.",1,3,317
,Fai conto che non te li abbia mai chiesti.,1,3,318
,C'era tutta 'sta fretta di vedersi?,1,3,319
,Con 'sta giornata di merda che ho avuto... E mi sa che è solamente l'inizio.,1,3,320
,"Parliamo qui dentro, che questa l'hanno portata oggi.",1,3,321
,Magari non hanno fatto in tempo a metterci le cimici.,1,3,322
,Perché a noi non piace finire sulla bocca di tutti.,1,3,323
,Guarda che io non dico niente.,1,3,324
,Non ho mai fatto l'infame.,1,3,325
,"Ma sei sotto pressione. La gente, sotto pressione, cambia.",1,3,326
,"Non fare il coglione, Giacomi'.",1,3,327
,Io non ti mando l'avviso di garanzia.,1,3,328
,"Tieni, amore.",1,3,329
,"È pronto, venite?",1,3,330
,[bambina] Vieni?,1,3,331
,"Sì, amore, arrivo subito.",1,3,332
,[sottovoce] Vai a tavola.,1,3,333
,Che c'è? Sei strano.,1,3,334
,Pare che Finucci finirà ai domiciliari.,1,3,335
,Chi è? Quello che lavora con te?,1,3,336
,Sì.,1,3,337
,È sotto inchiesta.,1,3,338
,Ci stai in mezzo pure te?,1,3,339
,No.,1,3,340
,No.,1,3,341
,"Allora non è un problema, no?",1,3,342
,Infatti non c'è nessun problema.,1,3,343
,"Andiamo a mangiare, che si fredda.",1,3,344
,Iniziate voi.,1,3,345
,[Amedeo apre la porta],1,3,346
,[Lele] Oh!,1,3,347
,Pezzo di merda!,1,3,348
,Stavolta t'ammazzo. Scendi!,1,3,349
,[stridio di gomme],1,3,350
,"Infame, scendi!",1,3,351
,Pezzo di merda!,1,3,352
,"Sono io, sono Gabriele.",1,3,353
,"Senti, mi serve una mano, sto nella merda!",1,3,354
,[parole non udibili],1,3,355
,[Manfredi in sinti] Lo voglio morto stanotte quel bastardo di Aureliano Adami.,1,3,356
,Andatelo a prendere nella sua tana.,1,3,357
,[in sinti] Andiamo.,1,3,358
,Vado pure io.,1,3,359
,[Aureliano] Che cos'hai? Che c'è?,1,3,360
,"Forza! Fammi vedere, che hai qui?",1,3,361
,"Fammi vedere, forza! Dai.",1,3,362
,[Tullio] 'Sto deficiente. Pure il cane s'è preso. Ahó!,1,3,363
,Chi pensi di prendere per il culo?,1,3,364
,"A me, le cazzate non me le devi dire, Aurelia'!",1,3,365
,Adesso mi spieghi perché?,1,3,366
,Perché l'hai ammazzato? Che hai dentro 'sto cervello che non va?,1,3,367
,Non mi devi toccare.,1,3,368
,Mo manco più te ti fai i cazzi tuoi?,1,3,369
,Non ti potevi sta' zitta?,1,3,370
,"Lasciala perdere, è l'unica che ragiona, non come te che sei una testa di cazzo.",1,3,371
,T'ho detto che non mi devi toccare!,1,3,372
,"Se non t'ammazzano loro, t'ammazzo io!",1,3,373
,[sparo],1,3,374
,[guaiti],1,3,375
,Che cazzo hai fatto?,1,3,376
,"È meglio così, Aurelia'.",1,3,377
,Era solo un problema.,1,3,378
,È tuo figlio! Cerca di ricordartelo.,1,3,379
,[Tullio] Testa di cazzo.,1,3,380
,Sono molto preoccupato per quello che è successo a Finucci.,1,3,381
,È solo un altro problema da risolvere.,1,3,382
,Dobbiamo corrompere chi verrà al suo posto,1,3,383
,e deve essere lei a farlo.,1,3,384
,"Lei forse non ha capito, io voglio uscire fuori da tutta questa faccenda.",1,3,385
,Non voglio che mi succeda mai una cosa del genere.,1,3,386
,Non mi posso compromettere.,1,3,387
,"Hai fatto qualcosa per me, tu sei già compromesso.",1,3,388
,Hai paura del sindaco? Dei giornalisti?,1,3,389
,Non hai capito niente.,1,3,390
,Non è di loro che devi avere paura.,1,3,391
,Tra due settimane il sindaco se ne va e questa partita si chiude.,1,3,392
,"Io ho bisogno di qualcuno al posto di Finucci, ora.",1,3,393
,[arriva un'automobile],1,3,394
,[ansima],1,3,395
,[spari],1,3,396
,[parole confuse in sinti e spari],1,3,397
,[in sinti] Andate di là.,1,3,398
,[parlano in sinti],1,3,399
,[in sinti] Andate di là.,1,3,400
,Aspettami qua.,1,3,401
,"Tu, là in fondo, corri!",1,3,402
,Segui Tiziano!,1,3,403
,Vai.,1,3,404
,[rombo di motore],1,3,405
,"T'ho detto: ""Vai"".",1,3,406
,"Vattene, cazzo!",1,3,407
,Vai.,1,3,408
,[Lele] Che cazzo succede?,1,3,409
,[in sinti] L'hai visto? È venuto di qua?,1,3,410
,Non c'è.,1,3,411
,L'abbiamo perso.,1,3,412
,Traduzione dal sinti: Sonia Cerci,1,3,413
,[ansima],1,4,1
,[sparo],1,4,2
,[Tullio] Pezzo di merda! [Lele] Oh!,1,4,3
,[Tullio urla],1,4,4
,Sei ancora qui?,1,4,5
,Rimettiti a dormire. È notte!,1,4,6
,Ma tu non dormi!,1,4,7
,"Adesso vado a casa, non ti preoccupare.",1,4,8
,"Oh, fai piano che mi brucia.",1,4,9
,Allora?,1,4,10
,Adesso mi dici che ti è successo?,1,4,11
,Mi vogliono ammazzare.,1,4,12
,Sì.,1,4,13
,Ma perché?,1,4,14
,"Non fare domande, Gabrie', che meno sai e meglio è.",1,4,15
,Sono vivo per miracolo.,1,4,16
,"No, non è un miracolo.",1,4,17
,Devi ringraziare Spadino.,1,4,18
,Ci vai a fare il caffè?,1,4,19
,"Oh, guarda che io faccio la puttana, mica la cameriera.",1,4,20
,"Sempre servizi sono, no?",1,4,21
,"Ti piace, eh?",1,4,22
,Boh!,1,4,23
,"Quando sto con lei, mi viene in mente mio padre.",1,4,24
,Quello è una vita che si scopa le mignotte.,1,4,25
,"Siediti, va'.",1,4,26
,Che mi dovevi dire?,1,4,27
,"Sto nei casini, Aurelia'.",1,4,28
,"Se mi acchiappano, a 'sto giro mi fanno male.",1,4,29
,Che impiccio hai fatto?,1,4,30
,Devo ridare 30.000 a uno.,1,4,31
,A uno a cui tocca darglieli?,1,4,32
,Non so dove cazzo trovarli.,1,4,33
,Quando glieli devi dare?,1,4,34
,Lascia perdere.,1,4,35
,Perché? Che c'hai in mente?,1,4,36
,Va' tranquillo che in gabbia per i cazzi tuoi non ci finisco.,1,4,37
,Però te mi hai aiutato stanotte.,1,4,38
,Te li trovo io 'sti soldi.,1,4,39
,"Grazie, Aurelia'.",1,4,40
,"Ah, un'altra cosa.",1,4,41
,Fammi parlare con Spadino di persona.,1,4,42
,Ci penso io.,1,4,43
,[pianti e lamenti],1,4,44
,Non si può morire così.,1,4,45
,Non doveva succedere.,1,4,46
,"Mi dispiace, Manfre'.",1,4,47
,Questo succede quando nasci zingaro.,1,4,48
,Poi le bestie siamo noi.,1,4,49
,[in sinti] 'Sta storia non può restare impunita.,1,4,50
,[in sinti] Facciamoli sposare e poi facciamo capire a questa città,1,4,51
,che l'aria è cambiata...,1,4,52
,...e che ci devono rispettare.,1,4,53
,Hai ragione.,1,4,54
,Però c'è un problema.,1,4,55
,Mia figlia non si vuole più sposare.,1,4,56
,Perché dice che Spadino non se la fila,1,4,57
,e che non si sta comportando bene.,1,4,58
,"E se 'sti ragazzi non si sposano,",1,4,59
,'sta guerra che hai in testa te la devi fare da solo.,1,4,60
,I patti tra noi sono chiari.,1,4,61
,Non mi metto a rischiare quello che c'ho se le famiglie nostre non si uniscono.,1,4,62
,"Certo, ti capisco.",1,4,63
,Ma ti assicuro che tua figlia si sbaglia.,1,4,64
,"[in sinti] Dai, Spadi', alzati.",1,4,65
,Ma che vuoi ancora?,1,4,66
,[in sinti] Che la pianti di fare cazzate.,1,4,67
,[in sinti] Non sei neanche capace di prendere moglie.,1,4,68
,Ma di che stai a parlare?,1,4,69
,Di Angelica.,1,4,70
,[in sinti] Non ti vuole più sposare.,1,4,71
,"Pazienza, vorrà dire che me ne troverete un'altra, no?",1,4,72
,Mmh.,1,4,73
,"[in sinti] Lo dico un'altra volta e non lo ripeto più,",1,4,74
,tu ti devi sposare a questa cazzo di Angelica.,1,4,75
,Eh?,1,4,76
,[in sinti] I Sale sono molto importanti.,1,4,77
,[in sinti] Abbiamo grandi progetti.,1,4,78
,[in sinti] Andiamo!,1,4,79
,"Dai, andiamo, buffone! Alzati, forza!",1,4,80
,[nitriti],1,4,81
,Che ha?,1,4,82
,È vecchio.,1,4,83
,I cavalli vecchi da noi si ammazzano.,1,4,84
,Questo è stato un campione. Merita un po' di rispetto.,1,4,85
,I terreni di Ostia quando li avremo?,1,4,86
,[Badali] Qui in ballo ci sono miliardi.,1,4,87
,"[Samurai] Però se questi miliardi possono ballare nella Capitale,",1,4,88
,è solo grazie a me.,1,4,89
,"Lasciami lavorare. Già te l'ho detto, Roma ha i suoi tempi.",1,4,90
,Anche noi.,1,4,91
,"E se questo affare non va in porto, a Roma a parlare con te non ci vengo più.",1,4,92
,[in siciliano] Hai capito?,1,4,93
,Ammazza 'sta bestia. Stai diventando un vecchio amoroso.,1,4,94
,"Oh, Aurelia'.",1,4,95
,"Ciao, bello.",1,4,96
,Come stai?,1,4,97
,"Bene, fratello.",1,4,98
,"Ciao, ragazzi.",1,4,99
,Oh.,1,4,100
,Come stai? Che ti sei fatto?,1,4,101
,"Non è niente, è un graffio.",1,4,102
