personaggio,battuta,stagione,episodio,index
Amedeo Cinaglia,"Certo. Hanno tutti fretta di chiudere i loro affari adesso, no?",1,2,323
,Tutti chi?,1,2,324
,Devi riflettere su un'emergenza politica che sta attraversando la città di Roma.,1,2,325
Amedeo Cinaglia,Da quand'è che ti occupi di politica?,1,2,326
,Che è 'sto tono? Mica mi piace.,1,2,327
,"Guarda che sono consigliere come te,",1,2,328
,eletto da cittadini romani esattamente come te.,1,2,329
,Beh?,1,2,330
,Mo dove cazzo va?,1,2,331
,Non si può...,1,2,332
Amedeo Cinaglia,Hai visto Finucci?,1,2,333
,L'ho visto passare poco fa.,1,2,334
Finucci,Presidente.,1,2,335
Amedeo Cinaglia,Quanto le dà?,1,2,336
Finucci,Mi scusi?,1,2,337
Amedeo Cinaglia,"Samurai, quanto le dà?",1,2,338
Amedeo Cinaglia,Allora?,1,2,339
Finucci,Che c'è? Vuole sapere quanto deve chiedere?,1,2,340
Amedeo Cinaglia,"Gli altri consiglieri, stanno pure loro sul libro paga?",1,2,341
Finucci,Non che io sappia.,1,2,342
Finucci,Almeno non su questo affare.,1,2,343
Finucci,Su questo affare bastiamo io e lei.,1,2,344
Amedeo Cinaglia,Potrei far sapere la cosa.,1,2,345
Amedeo Cinaglia,Far scoppiare uno scandalo.,1,2,346
Finucci,L'avrebbe già fatto.,1,2,347
Finucci,"Quando avrà smesso di litigare con la sua coscienza,",1,2,348
Finucci,convochi la Commissione e chieda una modifica all'ordine del giorno.,1,2,349
Finucci,Sarà lei a chiedere di discutere la pratica di Ostia per prima.,1,2,350
Finucci,"Io mi opporrò, ma il mio sarà soltanto un parere tecnico.",1,2,351
Amedeo Cinaglia,Che rimarrà a verbale.,1,2,352
Amedeo Cinaglia,Così lei avrà un alibi.,1,2,353
Finucci,Ostia è un affare strano.,1,2,354
Finucci,Accetti un consiglio.,1,2,355
Finucci,Si faccia pagare bene.,1,2,356
Sara Monaschi,Non c'è più molto tempo.,1,2,357
Sara Monaschi,Quindi mi ascolti bene.,1,2,358
Sara Monaschi,Andrò io all'appuntamento al posto suo e risolverò tutto.,1,2,359
Sara Monaschi,"In cambio, però, voglio che lei esca di qui e venga in Commissione alle 20:00",1,2,360
Sara Monaschi,dove farà votare tutti come ci siamo messi d'accordo.,1,2,361
Sara Monaschi,Va bene?,1,2,362
Monsignor Theodosiou,Lei non è diversa da quelle persone.,1,2,363
Sara Monaschi,Ci vediamo alle 20:00.,1,2,364
Quirino,Quale sarebbe la quota della famiglia?,1,2,365
Livia Adami,"Nessuna quota, l'affare è più grosso.",1,2,366
Livia Adami,Riguarda la terra che vedi e tutto quello che ci sta intorno.,1,2,367
Livia Adami,Ci faranno un porto.,1,2,368
Livia Adami,La mia famiglia avrà parte della coca che arriva.,1,2,369
Livia Adami,Tonnellate di coca.,1,2,370
Quirino,Tuo fratello ancora non ne sa niente?,1,2,371
Livia Adami,"No, mio padre non glielo vuole dire.",1,2,372
Livia Adami,Pensa che Aureliano qua ci voleva fare lo stabilimento.,1,2,373
Quirino,"Che stronzata, siete pieni di stabilimenti.",1,2,374
Livia Adami,"Non ti mettere in mezzo, Ezio.",1,2,375
Quirino,"Non mi metto in mezzo, io sto proprio dalla parte tua, Livia.",1,2,376
Livia Adami,Forse è un po' troppo.,1,2,377
Quirino,Perché? È un male?,1,2,378
Livia Adami,Che c'è?,1,2,379
Livia Adami,No.,1,2,380
Quirino,Scusami.,1,2,381
Livia Adami,Non si può fare.,1,2,382
Quirino,Ma perché?,1,2,383
Livia Adami,Perché no.,1,2,384
Livia Adami,E questo?,1,2,385
Quirino,Non ti avvicinare.,1,2,386
Livia Adami,È legato.,1,2,387
Quirino,Ma non ti avvicinare.,1,2,388
Livia Adami,"Ehi, piccolino.",1,2,389
Livia Adami,Ciao.,1,2,390
,[brusio],1,2,391
Manfredi Anacleti,Boris.,1,2,392
,[in sinti] La macchina è distrutta e non c'è traccia di lui né del suo cane.,1,2,393
Manfredi Anacleti,[in sinti] Girate tutto il mondo.,1,2,394
Manfredi Anacleti,[in sinti] Voglio sapere che fine ha fatto.,1,2,395
Aureliano Adami,Le guardie non ci stanno.,1,2,396
Alberto Anacleti,"Te l'ho detto, zio prete ha smaltito.",1,2,397
Alberto Anacleti,Vedrai mo come viene a cuccia.,1,2,398
Alberto Anacleti,Oh! Che hai fatto?,1,2,399
Alberto Anacleti,È un'ora che stai zitto.,1,2,400
Aureliano Adami,Avrà digerito male.,1,2,401
Gabriele Marchilli,Guarda che è ora.,1,2,402
Alberto Anacleti,Hai fretta di vedere i soldi?,1,2,403
Gabriele Marchilli,"No, ho fretta di finire 'sta storia.",1,2,404
Aureliano Adami,Guarda che ti controllo.,1,2,405
Alberto Anacleti,Hai paura che ti frego i soldi? Mmh?,1,2,406
Aureliano Adami,Sei sempre uno zingaro.,1,2,407
Gabriele Marchilli,Io non vi capisco. Per voi è tutto un gioco.,1,2,408
Aureliano Adami,"È meglio divertirsi quando si lavora, fratello.",1,2,409
Aureliano Adami,Questa chi cazzo è?,1,2,410
Aureliano Adami,La conosci?,1,2,411
Gabriele Marchilli,"È Sara, quella della festa.",1,2,412
Aureliano Adami,[Aureliano] E il prete dove sta?,1,2,413
Alberto Anacleti,"Ma che è, uno scherzo?",1,2,414
Alberto Anacleti,Questi non sono neanche un decimo.,1,2,415
Alberto Anacleti,Diciamo che è un acconto.,1,2,416
Sara Monaschi,"No, diciamo che è tutto.",1,2,417
Sara Monaschi,È tutto quello che ha il prete.,1,2,418
Alberto Anacleti,"Bella, non hai capito.",1,2,419
Alberto Anacleti,"Mo vai dallo stronzo e gli dici che se non mi dà tutti i soldi,",1,2,420
Alberto Anacleti,la sua faccia finisce dappertutto.,1,2,421
Alberto Anacleti,Ti è chiaro o te lo scrivo?,1,2,422
Sara Monaschi,Tu mettilo in rete e la polizia ti traccia dopo cinque minuti.,1,2,423
Alberto Anacleti,La storia non finisce qua.,1,2,424
Sara Monaschi,"Io dico di sì, invece.",1,2,425
Aureliano Adami,Ma che vuol dire?,1,2,426
Alberto Anacleti,È quello che m'ha dato. Dice che questo c'ha il prete.,1,2,427
Gabriele Marchilli,Dove cazzo va quello?,1,2,428
Aureliano Adami,Dove sta?,1,2,429
Aureliano Adami,"Sorella, il prete dove cazzo sta?",1,2,430
Aureliano Adami,Dove cazzo sta?,1,2,431
,"Se n'è andato, un'ora fa.",1,2,432
Aureliano Adami,"Tie' e ringrazia l'amica tua, stupido.",1,2,433
Gabriele Marchilli,"Abbiamo ancora il video, no?",1,2,434
Aureliano Adami,"Forse non hai capito, te lo rispiego.",1,2,435
Aureliano Adami,Il prete se n'è andato e non si sa dov'è. Col video ti ci fai le pippe!,1,2,436
Aureliano Adami,"Metti 'sto cazzo di video su Internet, così al prete passa la voglia di scopare.",1,2,437
Gabriele Marchilli,Che cazzo ci faccio solo con questi?,1,2,438
Gabriele Marchilli,Sono fottuto.,1,2,439
,[vociare di ragazzi],1,2,440
Samurai Valerio,"Bravi, 'sti ragazzini.",1,2,441
Samurai Valerio,Ricorda il giorno in cui ha smesso di sognare di essere un campione?,1,2,442
Amedeo Cinaglia,Io non ci giocavo a pallone.,1,2,443
Amedeo Cinaglia,Farò cambiare l'ordine del giorno.,1,2,444
Amedeo Cinaglia,Farò in modo che la pratica su Ostia venga discussa per prima.,1,2,445
Amedeo Cinaglia,"Solo questo farò, sia chiaro.",1,2,446
Amedeo Cinaglia,Solo questo voglio.,1,2,447
Samurai Valerio,Il costo?,1,2,448
Amedeo Cinaglia,Lei pagherà la mia campagna elettorale.,1,2,449
Amedeo Cinaglia,Voglio essere il primo degli eletti.,1,2,450
Samurai Valerio,Faccia quello che le ho chiesto.,1,2,451
Samurai Valerio,"Vedrà, sarò molto generoso.",1,2,452
Amedeo Cinaglia,A chi andranno i terreni di Ostia?,1,2,453
Samurai Valerio,Stia attento. Questo gioco potrebbe piacerle.,1,2,454
Samurai Valerio,Buon lavoro.,1,2,455
Saverio Boiardo Guerri,Questi che sono? Che cazzo sono?,1,2,456
Saverio Boiardo Guerri,Quanti sono?,1,2,457
Gabriele Marchilli,Sono 10.000.,1,2,458
Saverio Boiardo Guerri,Come 10.000? Quanto ti ho detto io?,1,2,459
Saverio Boiardo Guerri,Eh?,1,2,460
Gabriele Marchilli,Venti.,1,2,461
Saverio Boiardo Guerri,Venti t'ho detto!,1,2,462
Gabriele Marchilli,Giuro che te li porto domani.,1,2,463
,[lamenti],1,2,464
Saverio Boiardo Guerri,Domani torni alla stessa ora e mi porti il resto più altri 20.000 per il disturbo.,1,2,465
Saverio Boiardo Guerri,Hai capito?,1,2,466
Samurai Valerio,"Tutto bene, ragazzino?",1,2,467
Gabriele Marchilli,Tutto bene.,1,2,468
Samurai Valerio,Chi cazzo è?,1,2,469
Saverio Boiardo Guerri,Uno dei tanti che ci deve pagare.,1,2,470
Aureliano Adami,"Ciao, Ro'.",1,2,471
Romolo,Ehi.,1,2,472
Romolo,Ti cerca tua sorella.,1,2,473
Aureliano Adami,Dove sta?,1,2,474
Romolo,In terrazza.,1,2,475
Livia Adami,Sono stata al chiosco.,1,2,476
Aureliano Adami,E com'è?,1,2,477
Aureliano Adami,Papà ha cambiato idea?,1,2,478
Livia Adami,Di chi è il cane?,1,2,479
Aureliano Adami,"È mio, l'ho trovato per strada. Che mi devi dire?",1,2,480
Livia Adami,Ha ragione papà.,1,2,481
Livia Adami,"Il chiosco non conviene, ci vogliono troppi soldi.",1,2,482
Aureliano Adami,Chi lo dice? Quirino?,1,2,483
Aureliano Adami,"Quello deve fare i conti e basta, già te l'ho detto, Livia.",1,2,484
Livia Adami,Li fa e pure bene.,1,2,485
Aureliano Adami,Pure qualcos'altro dovrebbe fare bene.,1,2,486
Livia Adami,Ho dovuto mandare Romolo a fare il lavoro tuo.,1,2,487
Livia Adami,"Papà non se ne accorge, ma ci devi pensare te.",1,2,488
Aureliano Adami,"Non si può pensare sempre e solo ai soldi, Livia.",1,2,489
Livia Adami,Infatti penso pure a parare le cazzate tue.,1,2,490
Livia Adami,E pure a tenere unita la famiglia.,1,2,491
Aureliano Adami,"Te a che pensi, invece?",1,2,492
Aureliano Adami,Ma perché non abbiamo mai avuto un cane noi?,1,2,493
Aureliano Adami,Eh?,1,2,494
Livia Adami,"""Perché non abbiamo mai avuto un cane?""",1,2,495
Livia Adami,"A papà non piacevano, a mamma sì.",1,2,496
Aureliano Adami,Strano.,1,2,497
Livia Adami,Tu assomigli sempre di più a mamma.,1,2,498
Livia Adami,Comunque il cane è un amore.,1,2,499
Livia Adami,Portalo a casa che facciamo un dispetto a papà.,1,2,500
Alberto Anacleti,Che cazzo fai?,1,2,501
Angelica Sale,M'hai lasciato al locale tuo come una povera stronza!,1,2,502
Alberto Anacleti,Ho avuto una giornata di merda!,1,2,503
Angelica Sale,Non mi faccio trattare così da nessuno.,1,2,504
Angelica Sale,E non ti far più vedere!,1,2,505
Alberto Anacleti,Vattene a fanculo!,1,2,506
Angelica Sale,Vaffanculo te!,1,2,507
Manfredi Anacleti,"Ehi, dove scappi?",1,2,508
Manfredi Anacleti,Senti un po'.,1,2,509
Manfredi Anacleti,Che è successo?,1,2,510
Alberto Anacleti,Niente e comunque sono cazzi miei.,1,2,511
Manfredi Anacleti,Ah?,1,2,512
Manfredi Anacleti,"Guarda che i cazzi tuoi dentro a 'sta casa non esistono, Spadi'.",1,2,513
Manfredi Anacleti,Bisogna che te lo ricordi.,1,2,514
,[porta che si apre],1,2,515
Sara Monaschi,Guarda che non è cambiato niente qua.,1,2,516
Sara Monaschi,Anch'io non ci mettevo piede da tre mesi.,1,2,517
Sara Monaschi,"Senti, io devo andare in Vaticano, ho un po' fretta.",1,2,518
Sara Monaschi,"Che mi volevi dire, tu?",1,2,519
Gabriele Marchilli,La ragazza. Non l'ho trovata.,1,2,520
Sara Monaschi,Non importa.,1,2,521
Sara Monaschi,Tanto ho risolto.,1,2,522
Gabriele Marchilli,Come?,1,2,523
Sara Monaschi,Ho pagato.,1,2,524
Sara Monaschi,Non quello che chiedevano loro.,1,2,525
Gabriele Marchilli,Il prete sta ancora in clinica?,1,2,526
Sara Monaschi,"No, l'hanno dimesso.",1,2,527
Gabriele Marchilli,Quindi è già tornato a casa?,1,2,528
Gabriele Marchilli,Sta bene?,1,2,529
Sara Monaschi,"Sì, si è ripreso.",1,2,530
Sara Monaschi,Abbastanza.,1,2,531
Sara Monaschi,Lo vedo tra un'ora in Commissione.,1,2,532
Sara Monaschi,"Oh, comunque domani ti chiamo che ti devo ancora pagare.",1,2,533
Sara Monaschi,Non mi sono mica dimenticata.,1,2,534
Gabriele Marchilli,Sei bellissima.,1,2,535
Sara Monaschi,"Senti, mi dispiace per stamattina.",1,2,536
Gabriele Marchilli,Lascia perdere.,1,2,537
Sara Monaschi,Tirati dietro la porta. Ciao.,1,2,538
Sara Monaschi,Ciao.,1,2,539
,[porta che si chiude],1,2,540
Gabriele Marchilli,Hai già messo in rete tutto il video?,1,2,541
Gabriele Marchilli,"Ecco, non farlo.",1,2,542
Gabriele Marchilli,So dov'è il prete.,1,2,543
,Buonasera.,1,2,544
,Buonasera.,1,2,545
,Buonasera.,1,2,546
Sara Monaschi,"[Sara] Buonasera, Eminenza. Il Monsignore sta arrivando.",1,2,547
,[Spadino fa un fischio],1,2,548
Aureliano Adami,Zio prete.,1,2,549
Aureliano Adami,"Ammazza, come sta in forma!",1,2,550
Alberto Anacleti,S'è ripreso in fretta l'amico.,1,2,551
Aureliano Adami,"Dove vai, zio prete? Vieni qua.",1,2,552
Aureliano Adami,Vogliamo solo chiacchierare con te.,1,2,553
Aureliano Adami,Non vuoi chiacchierare?,1,2,554
Aureliano Adami,Facciamo il giro.,1,2,555
,[voci non udibili],1,2,556
,Monsignore.,1,2,557
,Ha bisogno di aiuto?,1,2,558
Monsignor Theodosiou,Valeria.,1,2,559
Monsignor Theodosiou,"[ansimando] Devo fare una telefonata, molto riservata.",1,2,560
,[squilli di cellulare],1,2,561
Sara Monaschi,Perdonatemi un secondo.,1,2,562
Sara Monaschi,Pronto.,1,2,563
Monsignor Theodosiou,"Sono tornati, lo capisci? Sono tornati!",1,2,564
Monsignor Theodosiou,Mi aspettavano sotto alla Commissione.,1,2,565
Sara Monaschi,Lei dove si trova in questo momento?,1,2,566
Monsignor Theodosiou,Nella lavanderia vicino casa.,1,2,567
Sara Monaschi,L'hanno vista entrare?,1,2,568
Monsignor Theodosiou,"No, non credo.",1,2,569
Monsignor Theodosiou,Ma non posso rimanere qui.,1,2,570
Sara Monaschi,"Adesso mi ascolti, si calmi.",1,2,571
Sara Monaschi,Adesso lei deve andare a casa. Chiuda la porta e non apra a nessuno.,1,2,572
Sara Monaschi,"Il Monsignor Theodosiou si scusa, ma ha avuto un imprevisto.",1,2,573
Sara Monaschi,La riunione va rimandata.,1,2,574
Cardinale Cosimo Giunti,Spero non sia nulla di grave?,1,2,575
Sara Monaschi,"Nulla che non si possa risolvere, Eminenza.",1,2,576
Cardinale Cosimo Giunti,Speriamo bene.,1,2,577
,[squilli di cellulare],1,2,578
Aureliano Adami,Ahó.,1,2,579
Gabriele Marchilli,L'ho trovato.,1,2,580
Gabriele Marchilli,Tornate indietro.,1,2,581
,[schiocchi di frusta],1,2,582
,[schiocchi di frusta],1,2,583
,[schiocchi di frusta],1,2,584
Aureliano Adami,Ma che cazzo sta a fare?,1,2,585
,[Theodosiou farfuglia parole incomprensibili],1,2,586
,[schiocchi di frusta],1,2,587
,[farfuglia parole incomprensibili],1,2,588
Aureliano Adami,"Zitto, non ti muovere che ti sparo in faccia.",1,2,589
Aureliano Adami,"Mi sa che non ti sei pentito abbastanza, zio prete.",1,2,590
Aureliano Adami,"Dai, continua.",1,2,591
Aureliano Adami,Dai.,1,2,592
,[Spadino ride],1,2,593
Monsignor Theodosiou,Ah!,1,2,594
Monsignor Theodosiou,Ah!,1,2,595
Alberto Anacleti,Quanto hai in banca?,1,2,596
Alberto Anacleti,T'ho chiesto quanto hai in banca!,1,2,597
Monsignor Theodosiou,"Quindici, 20.000 euro.",1,2,598
Alberto Anacleti,Non dire cazzate!,1,2,599
Alberto Anacleti,Sei il capo della Commissione quindi puoi andare in banca e chiedere i soldi.,1,2,600
Alberto Anacleti,Mmh?,1,2,601
Alberto Anacleti,I 300.000 li puoi chiedere?,1,2,602
Alberto Anacleti,Oh!,1,2,603
Monsignor Theodosiou,Sì.,1,2,604
Aureliano Adami,Mo te vieni con noi.,1,2,605
Aureliano Adami,Così non fai altre cazzate.,1,2,606
Aureliano Adami,Domani mattina mandi qualcuno a prendere i soldi e ce li dai.,1,2,607
Aureliano Adami,E noi ci scordiamo di te.,1,2,608
Aureliano Adami,Hai capito?,1,2,609
,[musica techno],1,2,610
Aureliano Adami,Dai.,1,2,611
Alberto Anacleti,"[Spadino] Qua, in fondo a destra.",1,2,612
Aureliano Adami,Vieni qua.,1,2,613
Aureliano Adami,"Non fare cazzate, zio prete.",1,2,614
Sara Monaschi,Monsignore.,1,2,615
Sara Monaschi,Monsignore!,1,2,616
Sara Monaschi,Monsignore?,1,2,617
,[musica techno in lontananza],1,2,618
Gabriele Marchilli,"È sicuro qui, eh?",1,2,619
Alberto Anacleti,"Tranquillo. Tanto anche se strilla, non lo sente nessuno.",1,2,620
Alberto Anacleti,"Oh, ragazzi.",1,2,621
Alberto Anacleti,'Sta musica... spacca!,1,2,622
Alberto Anacleti,"Te che fai, Le'?",1,2,623
Alberto Anacleti,Non balli?,1,2,624
Gabriele Marchilli,"Dai, smettila.",1,2,625
Aureliano Adami,"Com'è che non balli, Le'?",1,2,626
Aureliano Adami,Non ti viene voglia di ballare? Guarda.,1,2,627
,[Aureliano ride],1,2,628
Alberto Anacleti,"Facciamo un brindisi, eh?",1,2,629
Aureliano Adami,Un'altra volta. C'ho una cosa da fare.,1,2,630
Aureliano Adami,Ci vediamo domattina.,1,2,631
Alberto Anacleti,"Dai, prendi due bicchieri.",1,2,632
,[voci non udibili],1,2,633
,"[tv] Con i miei tarocchi, i miei potenti talismani e la mia magia,",1,2,634
,se voi venite e bussate alla mia porta...,1,2,635
,[sottovoce] Manfre'.,1,2,636
,[sottovoce] Hanno ritrovato Boris.,1,2,637
,Sotto un viadotto all'EUR.,1,2,638
,Dice che neanche si riconosce per come l'hanno massacrato.,1,2,639
,"[tv] Di tutto e di più, proprio per darvi forza, per darvi realizzazione...",1,2,640
Aureliano Adami,Perché fai la puttana?,1,2,641
Isabelle Mbamba,Prima non mi spari e poi torni qua?,1,2,642
Isabelle Mbamba,Che vuoi?,1,2,643
Aureliano Adami,Voglio sapere dove sei nata.,1,2,644
Isabelle Mbamba,Sono di Roma.,1,2,645
Aureliano Adami,Va bene.,1,2,646
Aureliano Adami,"Allora se non vuoi parlare, me ne vado.",1,2,647
,Traduzione dal sinti: Sonia Cerci,1,2,648
,[spari],1,3,1
,[spari],1,3,2
,[ansima],1,3,3
Samurai Valerio,Dott.ssa Monaschi.,1,3,4
Samurai Valerio,Perché mi ha chiamato?,1,3,5
Sara Monaschi,Hanno rapito uno dei preti della Commissione Vaticana,1,3,6
Sara Monaschi,e lo stanno ricattando.,1,3,7
Sara Monaschi,Lei può ritrovarlo?,1,3,8
Samurai Valerio,E se lo ritrovo?,1,3,9
Sara Monaschi,I terreni di Ostia.,1,3,10
Sara Monaschi,Cinquanta e cinquanta.,1,3,11
Isabelle Mbamba,Te ne vai così?,1,3,12
Aureliano Adami,Non ti volevo svegliare.,1,3,13
Aureliano Adami,Non ti bastano?,1,3,14
Isabelle Mbamba,Non bastano per cosa?,1,3,15
Aureliano Adami,Per stanotte e per farti scordare quello che hai visto.,1,3,16
Isabelle Mbamba,Io non dormo con i clienti e non parlo di cose che non so.,1,3,17
Isabelle Mbamba,I soldi te li puoi pure tenere.,1,3,18
Aureliano Adami,"Compraci un bel vestito, tie'.",1,3,19
Aureliano Adami,La prossima volta ti ci voglio vedere.,1,3,20
,[brusio],1,3,21
,[clacson e rumori del traffico],1,3,22
Gabriele Marchilli,Dai che è tardi!,1,3,23
Aureliano Adami,Guarda che il Monsignore non si muove.,1,3,24
Aureliano Adami,"Ma che ti guardi, oh?",1,3,25
Gabriele Marchilli,Niente.,1,3,26
Gabriele Marchilli,Sono contento che non l'hai ammazzata.,1,3,27
Aureliano Adami,"Sarebbe stato uno spreco, Gabrie'.",1,3,28
Alberto Anacleti,"[Spadino] Ciao, Nazare'. Salve.",1,3,29
Alberto Anacleti,"Se cerchi mio fratello, sta a casa.",1,3,30
Samurai Valerio,"Non cerco Manfredi, mi servi te.",1,3,31
Samurai Valerio,"Sei Spadino, no?",1,3,32
Samurai Valerio,Come vanno gli affari?,1,3,33
Alberto Anacleti,"Vanno bene, perché?",1,3,34
Samurai Valerio,"Ma tu che affari hai, Spadi'?",1,3,35
Alberto Anacleti,Cose di famiglia.,1,3,36
Samurai Valerio,"Cioè lo strozzo, un po' di spaccio... Le solite cazzate di voi zingari.",1,3,37
Samurai Valerio,Com'è che sei venuto a rompere i coglioni a me?,1,3,38
Alberto Anacleti,Di che parli?,1,3,39
Samurai Valerio,Stai ricattando un prete.,1,3,40
Samurai Valerio,L'hai fatto pure spari'.,1,3,41
Samurai Valerio,Cazzo fai? Gli impicci fuori dalla famiglia?,1,3,42
Alberto Anacleti,E se anche fosse?,1,3,43
Alberto Anacleti,"Non sono problemi tuoi, mi pare, no?",1,3,44
Samurai Valerio,"E invece sì, se no, non venivo a parlare con uno come te.",1,3,45
Samurai Valerio,Dove sta 'sto prete?,1,3,46
Alberto Anacleti,"Senti, però vediamo di metterci d'accordo.",1,3,47
Alberto Anacleti,Perché io ci devo alzare bei soldi col prete.,1,3,48
Samurai Valerio,Libera il prete.,1,3,49
Samurai Valerio,Adesso.,1,3,50
Alice,Stai ancora così?,1,3,51
Alice,"Eh? Guarda che se non ti sbrighi, farai tardi al lavoro.",1,3,52
Amedeo Cinaglia,"Sì, ora vado.",1,3,53
Amedeo Cinaglia,"Ciao, hai sonno?",1,3,54
Amedeo Cinaglia,"Ciao, tesoro.",1,3,55
Alice,Andiamo.,1,3,56
Alice,Ciao!,1,3,57
,Ciao!,1,3,58
,[scatti della serratura],1,3,59
Alberto Anacleti,Vattene.,1,3,60
Alberto Anacleti,"Che cazzo! Non senti? T'ho detto: ""Vattene!""",1,3,61
Alberto Anacleti,'Sto sorcio. Li mortacci sua.,1,3,62
Aureliano Adami,Come sta il prete?,1,3,63
Aureliano Adami,Beh?,1,3,64
Alberto Anacleti,L'ho dovuto liberare.,1,3,65
Aureliano Adami,Che hai detto?,1,3,66
Alberto Anacleti,"È venuto da me Samurai, stamattina.",1,3,67
Aureliano Adami,Levati.,1,3,68
Gabriele Marchilli,"Ma come, è venuto Samurai?",1,3,69
Gabriele Marchilli,Che t'ha detto?,1,3,70
Alberto Anacleti,"Sapeva tutto, che avevamo il prete e lo stavamo ricattando.",1,3,71
Gabriele Marchilli,Sapeva di tutti e tre?,1,3,72
Alberto Anacleti,Di voi non sapeva un cazzo.,1,3,73
Aureliano Adami,Ti rendi conto di che cazzo hai fatto?,1,3,74
Alberto Anacleti,Che cazzo dovevo fare?,1,3,75
Aureliano Adami,Non ti dovevi cacare addosso!,1,3,76
Aureliano Adami,Dovevi prima parlare con me.,1,3,77
Aureliano Adami,"Ti sei inchinato davanti a quel pezzo di merda, non ci posso credere.",1,3,78
Aureliano Adami,La colpa è la mia.,1,3,79
Aureliano Adami,Mi metto a fare gli impicci con questo che è figlio di una guardia,1,3,80
Aureliano Adami,e con te che sei uno zingaro di merda.,1,3,81
Aureliano Adami,Come tuo fratello.,1,3,82
Aureliano Adami,Però almeno quello è un uomo.,1,3,83
Alberto Anacleti,Ma vattene affanculo!,1,3,84
Aureliano Adami,Pezzo di merda.,1,3,85
Gabriele Marchilli,Aurelia'.,1,3,86
,[Spadino ride],1,3,87
Alberto Anacleti,Che cazzo vuoi fare? Eh?,1,3,88
Alberto Anacleti,Mi vuoi ammazzare?,1,3,89
Alberto Anacleti,E ammazzami!,1,3,90
Aureliano Adami,Io non vi voglio più vedere.,1,3,91
Alberto Anacleti,[urlando] No!,1,3,92
,Mi dica.,1,3,93
Amedeo Cinaglia,Voglio una modifica sull'ordine del giorno della Commissione di oggi. Ecco.,1,3,94
,Ma i consiglieri sono stati informati?,1,3,95
Amedeo Cinaglia,"No, ma io sono il presidente. È una mia prerogativa.",1,3,96
Amedeo Cinaglia,Stampi pure le copie e le consegni.,1,3,97
Amedeo Cinaglia,Grazie.,1,3,98
,Va bene.,1,3,99
,[parole non udibili],1,3,100
,[parole non udibili],1,3,101
Alberto Anacleti,Tu che cazzo stai a fare ancora qua?,1,3,102
Gabriele Marchilli,"Senti, Spadi'.",1,3,103
Gabriele Marchilli,Non è che avresti 30.000 euro?,1,3,104
Alberto Anacleti,Ma vattene affanculo pure te.,1,3,105
Sara Monaschi,"Adesso è tutto finito, può stare tranquillo.",1,3,106
Monsignor Theodosiou,Certo.,1,3,107
Monsignor Theodosiou,"Non c'è stata lei una notte, dentro un buco,",1,3,108
Monsignor Theodosiou,dopo essere passata per le mani di quelle bestie.,1,3,109
Monsignor Theodosiou,È colpa sua.,1,3,110
Monsignor Theodosiou,[Monsignore] Io non pensavo potessero accadere certe cose.,1,3,111
Sara Monaschi,Mi dispiace per quello che è successo.,1,3,112
Sara Monaschi,"Lei ha ragione, è una cosa bruttissima, lo capisco.",1,3,113
Sara Monaschi,"Adesso, però, è necessario che lei convochi la Commissione.",1,3,114
Monsignor Theodosiou,Non voglio più sentire parlare di questa storia.,1,3,115
Sara Monaschi,"Certo, lo so.",1,3,116
Sara Monaschi,Non glielo chiederei se non fosse necessario.,1,3,117
Sara Monaschi,Ma è l'ultimo passo.,1,3,118
,"Ah, eccoti, ma...",1,3,119
,Hai cambiato l'ordine del giorno? Hai dato precedenza alla pratica di Ostia?,1,3,120
Amedeo Cinaglia,Sì.,1,3,121
,Ieri non si poteva cambiare nulla e...,1,3,122
Amedeo Cinaglia,E oggi invece l'ho cambiato.,1,3,123
Amedeo Cinaglia,Motivi d'urgenza.,1,3,124
,Urgenza per i cazzi tuoi!,1,3,125
,"Senti, ma a chi lo stai a fare il favore?",1,3,126
Amedeo Cinaglia,"Serri, fa' il bravo, eh? Su.",1,3,127
Samurai Valerio,Come sta il Monsignore?,1,3,128
Sara Monaschi,Bene.,1,3,129
Samurai Valerio,È pronto per firmare?,1,3,130
Sara Monaschi,"Sì, ma prima dobbiamo parlare.",1,3,131
Samurai Valerio,Di che cosa dobbiamo parlare?,1,3,132
Sara Monaschi,Di quello che spetta alla società di mio marito.,1,3,133
Sara Monaschi,"Avevamo detto di fare il 50% a testa, no?",1,3,134
Samurai Valerio,"Questo lo aveva detto lei,",1,3,135
Samurai Valerio,però il problema del Monsignore l'ho risolto io.,1,3,136
Samurai Valerio,Ora deve dare tutto a me.,1,3,137
Sara Monaschi,"Come, tutto?",1,3,138
Samurai Valerio,I terreni del Vaticano passano a me.,1,3,139
Samurai Valerio,"Se no, i problemi del Monsignore non sono finiti.",1,3,140
Samurai Valerio,Ci metto un attimo a far sapere tutto.,1,3,141
Samurai Valerio,Il Vaticano deve vendere alla mia società.,1,3,142
Sara Monaschi,Ma avevamo un accordo!,1,3,143
Sara Monaschi,Lo sa da quant'è che sto dietro a questo affare?,1,3,144
Samurai Valerio,"No, e sinceramente non m'interessa.",1,3,145
Samurai Valerio,Ha fatto male a venire qui.,1,3,146
Samurai Valerio,Guardi come si è ridotta le scarpe.,1,3,147
Aureliano Adami,"Ciao, More'.",1,3,148
,"Ciao, Aurelia'.",1,3,149
Aureliano Adami,Ma che è tutta 'sta gente?,1,3,150
Tullio Adami,"Perché, te non sai niente?",1,3,151
Aureliano Adami,No.,1,3,152
